Date/Time,100m,120m,140m,80m
2020-01-10 16:00:00,4.1,4.05,3.99,4.11
2020-01-10 16:30:00,4.84,4.82,4.79,4.82
2020-01-10 17:00:00,4.79,4.75,4.7,4.78
2020-01-10 17:30:00,4.94,4.93,4.9,4.91
2020-01-10 18:00:00,4.71,4.75,4.76,4.64
2020-01-10 18:30:00,4.3100000000000005,4.37,4.41,4.22
2020-01-10 19:00:00,3.45,3.59,3.74,3.31
2020-01-10 19:30:00,3.35,3.7,4.0600000000000005,3.01
2020-01-10 20:00:00,3.7,4.04,4.25,3.23
2020-01-10 20:30:00,3.46,3.69,3.79,3.09
2020-01-10 21:00:00,3.45,3.46,3.29,3.23
2020-01-10 21:30:00,2.31,2.29,2.26,2.25
2020-01-10 22:00:00,1.5,1.6,1.7,1.38
2020-01-10 22:30:00,0.81,0.99,1.17,0.66
2020-01-10 23:00:00,0.31,0.49,0.72,0.27
2020-01-10 23:30:00,0.51,0.32,0.18,0.68
2020-01-11 00:00:00,1.09,0.96,0.8300000000000001,1.21
2020-01-11 00:30:00,1.47,1.46,1.42,1.47
2020-01-11 01:00:00,1.44,1.54,1.63,1.35
2020-01-11 01:30:00,0.74,0.89,1.07,0.68
2020-01-11 02:00:00,0.56,0.38,0.39,0.85
2020-01-11 02:30:00,0.8200000000000001,0.54,0.3,1.12
2020-01-11 03:00:00,0.79,0.5700000000000001,0.38,1.05
2020-01-11 03:30:00,0.71,0.53,0.39,0.92
2020-01-11 04:00:00,1.05,0.88,0.73,1.23
2020-01-11 04:30:00,1.08,0.93,0.79,1.23
2020-01-11 05:00:00,1.2,1.07,0.96,1.33
2020-01-11 05:30:00,1.63,1.5,1.39,1.75
2020-01-11 06:00:00,2.24,2.12,2.0,2.35
2020-01-11 06:30:00,2.78,2.67,2.56,2.89
2020-01-11 07:00:00,3.16,3.03,2.9,3.3000000000000003
2020-01-11 07:30:00,3.27,3.24,3.24,3.33
2020-01-11 08:00:00,3.35,3.33,3.31,3.3200000000000003
2020-01-11 08:30:00,2.98,3.0500000000000003,3.0,2.7
2020-01-11 09:00:00,2.12,2.24,2.43,2.07
2020-01-11 09:30:00,1.68,1.67,1.66,1.68
2020-01-11 10:00:00,1.5,1.5,1.49,1.49
2020-01-11 10:30:00,1.56,1.56,1.54,1.56
2020-01-11 11:00:00,1.71,1.7,1.69,1.7
2020-01-11 11:30:00,2.3000000000000003,2.31,2.31,2.28
2020-01-11 12:00:00,2.4,2.42,2.43,2.37
2020-01-11 12:30:00,2.16,2.18,2.19,2.13
2020-01-11 13:00:00,2.13,2.16,2.19,2.09
2020-01-11 13:30:00,2.54,2.57,2.6,2.49
2020-01-11 14:00:00,2.62,2.64,2.66,2.58
2020-01-11 14:30:00,2.42,2.44,2.44,2.4
2020-01-11 15:00:00,2.54,2.5500000000000003,2.56,2.51
2020-01-11 15:30:00,3.63,3.64,3.65,3.59
2020-01-11 16:00:00,4.34,4.34,4.33,4.3100000000000005
2020-01-11 16:30:00,3.79,3.8,3.79,3.76
2020-01-11 17:00:00,3.24,3.26,3.26,3.21
2020-01-11 17:30:00,2.0,1.98,1.96,2.01
2020-01-11 18:00:00,1.75,1.73,1.7,1.76
2020-01-11 18:30:00,2.42,2.45,2.47,2.37
2020-01-11 19:00:00,3.0700000000000003,3.15,3.21,2.96
2020-01-11 19:30:00,3.37,3.48,3.56,3.21
2020-01-11 20:00:00,3.09,3.28,3.45,2.88
2020-01-11 20:30:00,3.97,4.21,4.39,3.69
2020-01-11 21:00:00,4.63,4.84,5.01,4.3500000000000005
2020-01-11 21:30:00,4.91,5.17,5.37,4.58
2020-01-11 22:00:00,5.01,5.4,5.7,4.57
2020-01-11 22:30:00,5.47,5.61,5.69,5.23
2020-01-11 23:00:00,4.73,4.94,5.19,4.5600000000000005
2020-01-11 23:30:00,4.42,4.7700000000000005,5.14,4.1
2020-01-12 00:00:00,4.65,4.94,5.33,4.47
2020-01-12 00:30:00,5.22,5.45,5.65,4.95
2020-01-12 01:00:00,4.83,5.1000000000000005,5.33,4.54
2020-01-12 01:30:00,4.23,4.45,4.67,3.99
2020-01-12 02:00:00,3.88,4.14,4.47,3.62
2020-01-12 02:30:00,3.26,3.45,3.63,3.2
2020-01-12 03:00:00,2.07,2.11,2.19,2.07
2020-01-12 03:30:00,1.04,1.01,1.03,1.13
2020-01-12 04:00:00,1.07,0.87,0.6900000000000001,1.31
2020-01-12 04:30:00,0.54,0.33,0.15,0.79
2020-01-12 05:00:00,0.44,0.29,0.23,0.65
2020-01-12 05:30:00,0.38,0.48,0.59,0.32
2020-01-12 06:00:00,1.0,1.15,1.3,0.8200000000000001
2020-01-12 06:30:00,1.94,2.11,2.29,1.75
2020-01-12 07:00:00,2.02,2.24,2.45,1.77
2020-01-12 07:30:00,1.54,1.68,1.86,1.42
2020-01-12 08:00:00,1.14,1.09,1.11,1.25
2020-01-12 08:30:00,0.89,0.86,0.85,0.92
2020-01-12 09:00:00,1.04,1.03,1.03,1.05
2020-01-12 09:30:00,1.83,1.83,1.82,1.82
2020-01-12 10:00:00,2.19,2.19,2.19,2.18
2020-01-12 10:30:00,2.25,2.25,2.25,2.23
2020-01-12 11:00:00,2.11,2.11,2.11,2.09
2020-01-12 11:30:00,2.18,2.19,2.18,2.17
2020-01-12 12:00:00,2.09,2.09,2.09,2.08
2020-01-12 12:30:00,1.96,1.97,1.97,1.93
2020-01-12 13:00:00,2.33,2.35,2.36,2.3000000000000003
2020-01-12 13:30:00,2.26,2.28,2.3000000000000003,2.22
2020-01-12 14:00:00,3.49,3.48,3.46,3.48
2020-01-12 14:30:00,3.51,3.51,3.49,3.5
2020-01-12 15:00:00,3.65,3.64,3.62,3.64
2020-01-12 15:30:00,4.2,4.2,4.18,4.18
2020-01-12 16:00:00,4.4,4.4,4.39,4.37
2020-01-12 16:30:00,4.74,4.74,4.71,4.72
2020-01-12 17:00:00,4.75,4.73,4.69,4.73
2020-01-12 17:30:00,4.26,4.26,4.24,4.23
2020-01-12 18:00:00,3.98,3.99,3.99,3.93
2020-01-12 18:30:00,3.54,3.5700000000000003,3.58,3.49
2020-01-12 19:00:00,2.89,2.92,2.94,2.84
2020-01-12 19:30:00,2.66,2.73,2.79,2.57
2020-01-12 20:00:00,2.46,2.6,2.71,2.29
2020-01-12 20:30:00,1.99,2.17,2.34,1.79
2020-01-12 21:00:00,1.41,1.55,1.7,1.25
2020-01-12 21:30:00,0.74,0.88,1.03,0.61
2020-01-12 22:00:00,0.35,0.43,0.55,0.34
2020-01-12 22:30:00,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.75
2020-01-12 23:00:00,1.24,1.21,1.18,1.28
2020-01-12 23:30:00,1.61,1.57,1.54,1.65
2020-01-13 00:00:00,2.11,2.06,2.04,2.15
2020-01-13 00:30:00,2.1,2.11,2.1,2.03
2020-01-13 01:00:00,1.98,2.05,2.04,1.86
2020-01-13 01:30:00,1.8,1.86,1.89,1.74
2020-01-13 02:00:00,1.54,1.47,1.42,1.64
2020-01-13 02:30:00,1.95,1.87,1.81,2.07
2020-01-13 03:00:00,2.58,2.53,2.48,2.63
2020-01-13 03:30:00,3.12,3.01,2.89,3.23
2020-01-13 04:00:00,3.78,3.67,3.59,3.95
2020-01-13 04:30:00,3.71,3.62,3.56,3.8
2020-01-13 05:00:00,4.51,4.45,4.42,4.57
2020-01-13 05:30:00,4.38,4.09,3.95,4.65
2020-01-13 06:00:00,5.57,5.33,4.93,5.51
2020-01-13 06:30:00,4.83,4.53,4.26,5.05
2020-01-13 07:00:00,3.45,3.3200000000000003,3.23,3.6
2020-01-13 07:30:00,2.64,2.57,2.51,2.71
2020-01-13 08:00:00,2.53,2.5,2.47,2.47
2020-01-13 08:30:00,2.58,2.73,2.9,2.45
2020-01-13 09:00:00,3.02,3.04,3.0500000000000003,2.97
2020-01-13 09:30:00,3.01,3.04,3.06,2.96
2020-01-13 10:00:00,3.04,3.0500000000000003,3.0500000000000003,3.01
2020-01-13 10:30:00,2.98,3.0,3.01,2.95
2020-01-13 11:00:00,2.46,2.49,2.51,2.42
2020-01-13 11:30:00,1.36,1.38,1.38,1.35
2020-01-13 12:00:00,0.59,0.59,0.59,0.58
2020-01-13 12:30:00,0.45,0.44,0.43,0.46
2020-01-13 13:00:00,1.08,1.07,1.06,1.09
2020-01-13 13:30:00,1.64,1.63,1.62,1.64
2020-01-13 14:00:00,1.75,1.75,1.75,1.74
2020-01-13 14:30:00,1.48,1.49,1.5,1.47
2020-01-13 15:00:00,1.51,1.51,1.5,1.5
2020-01-13 15:30:00,2.62,2.57,2.51,2.65
2020-01-13 16:00:00,3.45,3.42,3.37,3.47
2020-01-13 16:30:00,3.56,3.53,3.49,3.56
2020-01-13 17:00:00,3.85,3.81,3.74,3.86
2020-01-13 17:30:00,3.66,3.6,3.53,3.68
2020-01-13 18:00:00,3.46,3.44,3.4,3.46
2020-01-13 18:30:00,3.51,3.58,3.66,3.45
2020-01-13 19:00:00,3.6,3.74,3.89,3.46
2020-01-13 19:30:00,3.43,3.62,3.85,3.26
2020-01-13 20:00:00,3.28,3.75,4.21,2.85
2020-01-13 20:30:00,4.04,4.2700000000000005,4.33,3.6
2020-01-13 21:00:00,4.19,4.22,4.13,3.93
2020-01-13 21:30:00,4.08,4.0200000000000005,3.86,3.92
2020-01-13 22:00:00,3.34,3.3200000000000003,3.2,3.16
2020-01-13 22:30:00,2.31,2.44,2.44,2.06
2020-01-13 23:00:00,1.2,1.41,1.6,0.98
2020-01-13 23:30:00,0.63,0.84,1.05,0.45
2020-01-14 00:00:00,1.13,0.96,0.84,1.36
2020-01-14 00:30:00,2.43,2.24,2.05,2.63
2020-01-14 01:00:00,3.33,3.18,3.02,3.45
2020-01-14 01:30:00,3.03,2.98,2.93,3.0500000000000003
2020-01-14 02:00:00,2.64,2.61,2.58,2.66
2020-01-14 02:30:00,1.99,1.99,1.98,2.0
2020-01-14 03:00:00,1.48,1.44,1.43,1.54
2020-01-14 03:30:00,1.49,1.41,1.37,1.61
2020-01-14 04:00:00,1.47,1.36,1.28,1.61
2020-01-14 04:30:00,1.8,1.73,1.66,1.87
2020-01-14 05:00:00,1.42,1.35,1.29,1.52
2020-01-14 05:30:00,1.13,1.01,0.87,1.24
2020-01-14 06:00:00,1.29,1.17,1.03,1.35
2020-01-14 06:30:00,1.83,1.81,1.73,1.76
2020-01-14 07:00:00,1.83,1.75,1.66,1.87
2020-01-14 07:30:00,1.78,1.71,1.61,1.8
2020-01-14 08:00:00,1.3,1.32,1.31,1.25
2020-01-14 08:30:00,1.21,1.26,1.28,1.07
2020-01-14 09:00:00,1.0,1.07,1.2,0.99
2020-01-14 09:30:00,1.22,1.2,1.17,1.23
2020-01-14 10:00:00,1.48,1.46,1.45,1.48
2020-01-14 10:30:00,1.98,1.98,1.98,1.97
2020-01-14 11:00:00,2.15,2.16,2.16,2.13
2020-01-14 11:30:00,2.14,2.15,2.15,2.12
2020-01-14 12:00:00,2.22,2.23,2.23,2.2
2020-01-14 12:30:00,2.41,2.43,2.43,2.39
2020-01-14 13:00:00,2.88,2.91,2.91,2.85
2020-01-14 13:30:00,3.27,3.28,3.29,3.23
2020-01-14 14:00:00,3.26,3.25,3.24,3.25
2020-01-14 14:30:00,3.22,3.2,3.16,3.23
2020-01-14 15:00:00,3.21,3.17,3.11,3.23
2020-01-14 15:30:00,2.96,2.91,2.85,2.98
2020-01-14 16:00:00,2.78,2.74,2.69,2.8000000000000003
2020-01-14 16:30:00,3.0500000000000003,3.02,2.97,3.06
2020-01-14 17:00:00,3.19,3.15,3.1,3.2
2020-01-14 17:30:00,3.1,3.04,2.96,3.14
2020-01-14 18:00:00,3.01,2.95,2.88,3.04
2020-01-14 18:30:00,2.92,2.9,2.87,2.93
2020-01-14 19:00:00,2.74,2.8000000000000003,2.88,2.71
2020-01-14 19:30:00,2.64,2.78,2.9,2.51
2020-01-14 20:00:00,2.53,2.7,2.82,2.35
2020-01-14 20:30:00,2.52,2.6,2.58,2.32
2020-01-14 21:00:00,1.82,1.82,1.72,1.71
2020-01-14 21:30:00,1.02,1.04,1.02,0.94
2020-01-14 22:00:00,0.92,0.88,0.85,1.0
2020-01-14 22:30:00,1.69,1.6,1.51,1.79
2020-01-14 23:00:00,1.83,1.77,1.71,1.87
2020-01-14 23:30:00,1.75,1.8,1.83,1.69
2020-01-15 00:00:00,2.4,2.53,2.63,2.25
2020-01-15 00:30:00,2.77,2.82,2.84,2.69
2020-01-15 01:00:00,2.5,2.48,2.48,2.5500000000000003
2020-01-15 01:30:00,2.78,2.77,2.78,2.81
2020-01-15 02:00:00,2.99,2.97,2.97,3.02
2020-01-15 02:30:00,2.59,2.6,2.61,2.56
2020-01-15 03:00:00,1.66,1.72,1.78,1.61
2020-01-15 03:30:00,1.12,1.14,1.19,1.13
2020-01-15 04:00:00,0.93,0.88,0.84,1.0
2020-01-15 04:30:00,0.95,0.91,0.88,0.98
2020-01-15 05:00:00,1.12,1.05,0.99,1.19
2020-01-15 05:30:00,1.22,1.17,1.14,1.28
2020-01-15 06:00:00,1.22,1.24,1.26,1.24
2020-01-15 06:30:00,1.5,1.44,1.4,1.6
2020-01-15 07:00:00,1.81,1.69,1.59,1.96
2020-01-15 07:30:00,1.7,1.56,1.42,1.87
2020-01-15 08:00:00,1.43,1.27,1.12,1.63
2020-01-15 08:30:00,1.34,1.2,1.07,1.41
2020-01-15 09:00:00,1.34,1.35,1.39,1.34
2020-01-15 09:30:00,2.15,2.12,2.08,2.16
2020-01-15 10:00:00,2.14,2.13,2.11,2.14
2020-01-15 10:30:00,1.65,1.65,1.65,1.65
2020-01-15 11:00:00,1.12,1.12,1.13,1.11
2020-01-15 11:30:00,0.85,0.85,0.85,0.84
2020-01-15 12:00:00,1.17,1.16,1.14,1.19
2020-01-15 12:30:00,1.57,1.56,1.54,1.57
2020-01-15 13:00:00,1.32,1.3,1.28,1.33
2020-01-15 13:30:00,1.32,1.31,1.28,1.34
2020-01-15 14:00:00,1.31,1.28,1.26,1.33
2020-01-15 14:30:00,1.83,1.82,1.8,1.84
2020-01-15 15:00:00,2.02,2.01,2.0,2.02
2020-01-15 15:30:00,2.43,2.42,2.4,2.44
2020-01-15 16:00:00,3.83,3.77,3.7,3.86
2020-01-15 16:30:00,3.82,3.77,3.7,3.85
2020-01-15 17:00:00,3.68,3.59,3.47,3.74
2020-01-15 17:30:00,3.53,3.44,3.33,3.6
2020-01-15 18:00:00,3.31,3.27,3.25,3.33
2020-01-15 18:30:00,2.88,2.91,2.97,2.88
2020-01-15 19:00:00,2.74,2.92,3.12,2.62
2020-01-15 19:30:00,2.98,3.25,3.39,2.66
2020-01-15 20:00:00,3.13,3.31,3.28,2.71
2020-01-15 20:30:00,2.45,2.59,2.7,2.22
2020-01-15 21:00:00,2.21,2.35,2.5,2.07
2020-01-15 21:30:00,1.86,1.97,2.1,1.75
2020-01-15 22:00:00,1.63,1.74,1.86,1.54
2020-01-15 22:30:00,1.39,1.5,1.64,1.3
2020-01-15 23:00:00,1.54,1.61,1.69,1.51
2020-01-15 23:30:00,1.79,1.7,1.62,1.86
2020-01-16 00:00:00,2.29,2.23,2.14,2.26
2020-01-16 00:30:00,2.65,2.58,2.42,2.46
2020-01-16 01:00:00,2.23,2.3000000000000003,2.11,1.79
2020-01-16 01:30:00,1.08,1.1,0.95,0.84
2020-01-16 02:00:00,0.22,0.26,0.42,0.33
2020-01-16 02:30:00,0.35,0.72,1.08,0.13
2020-01-16 03:00:00,0.96,1.33,1.82,0.68
2020-01-16 03:30:00,1.23,1.81,2.47,0.8
2020-01-16 04:00:00,1.14,1.8,2.42,0.6900000000000001
2020-01-16 04:30:00,1.03,1.43,2.12,0.95
2020-01-16 05:00:00,1.57,1.76,2.15,1.48
2020-01-16 05:30:00,1.78,1.9,2.15,1.73
2020-01-16 06:00:00,2.03,2.21,2.51,1.93
2020-01-16 06:30:00,1.51,1.88,2.37,1.31
2020-01-16 07:00:00,0.78,0.87,1.5,0.89
2020-01-16 07:30:00,0.88,0.67,0.51,1.03
2020-01-16 08:00:00,1.18,1.0,0.8,1.31
2020-01-16 08:30:00,1.15,1.03,0.91,1.26
2020-01-16 09:00:00,0.92,0.94,0.96,0.92
2020-01-16 09:30:00,0.46,0.48,0.51,0.44
2020-01-16 10:00:00,0.74,0.7000000000000001,0.65,0.78
2020-01-16 10:30:00,0.93,0.8200000000000001,0.6900000000000001,1.04
2020-01-16 11:00:00,0.78,0.73,0.7000000000000001,0.84
2020-01-16 11:30:00,0.8200000000000001,0.79,0.77,0.85
2020-01-16 12:00:00,0.42,0.5,0.59,0.35
2020-01-16 12:30:00,0.88,0.86,0.85,0.89
2020-01-16 13:00:00,2.28,2.22,2.14,2.33
2020-01-16 13:30:00,2.13,2.07,2.0,2.18
2020-01-16 14:00:00,0.95,0.95,0.95,0.96
2020-01-16 14:30:00,1.56,1.55,1.54,1.56
2020-01-16 15:00:00,3.56,3.51,3.45,3.58
2020-01-16 15:30:00,3.04,3.08,3.12,2.98
2020-01-16 16:00:00,2.94,2.98,3.02,2.87
2020-01-16 16:30:00,3.26,3.31,3.35,3.19
2020-01-16 17:00:00,4.58,4.62,4.64,4.5
2020-01-16 17:30:00,5.26,5.3,5.3100000000000005,5.18
2020-01-16 18:00:00,5.32,5.38,5.43,5.22
2020-01-16 18:30:00,3.93,4.0,4.07,3.85
2020-01-16 19:00:00,2.23,2.5,2.79,2.01
2020-01-16 19:30:00,2.81,3.0500000000000003,3.29,2.58
2020-01-16 20:00:00,3.81,3.95,4.05,3.63
2020-01-16 20:30:00,3.51,3.68,3.79,3.27
2020-01-16 21:00:00,4.03,4.3,4.5600000000000005,3.78
2020-01-16 21:30:00,3.78,3.93,4.08,3.62
2020-01-16 22:00:00,2.44,2.58,2.77,2.34
2020-01-16 22:30:00,1.96,2.04,2.21,1.91
2020-01-16 23:00:00,3.3000000000000003,3.54,3.95,3.18
2020-01-16 23:30:00,4.55,4.79,5.13,4.39
2020-01-17 00:00:00,4.39,4.83,5.42,4.1
2020-01-17 00:30:00,3.76,4.2700000000000005,4.79,3.3200000000000003
2020-01-17 01:00:00,3.24,3.92,4.62,2.81
2020-01-17 01:30:00,2.26,2.82,3.36,1.7
2020-01-17 02:00:00,1.08,1.07,1.28,1.34
2020-01-17 02:30:00,3.78,4.46,5.11,3.0500000000000003
2020-01-17 03:00:00,4.86,5.2700000000000005,5.61,4.32
2020-01-17 03:30:00,3.23,3.66,3.98,2.71
2020-01-17 04:00:00,1.25,1.57,1.86,0.9
2020-01-17 04:30:00,1.31,1.15,1.05,1.5
2020-01-17 05:00:00,0.78,0.5,0.28,1.07
2020-01-17 05:30:00,0.96,0.8300000000000001,0.84,1.22
2020-01-17 06:00:00,0.37,0.32,0.39,0.56
2020-01-17 06:30:00,0.92,0.94,1.0,1.0
2020-01-17 07:00:00,2.02,2.01,2.0,2.05
2020-01-17 07:30:00,1.75,1.58,1.44,1.98
2020-01-17 08:00:00,1.21,1.14,1.09,1.31
2020-01-17 08:30:00,1.38,1.43,1.45,1.3
2020-01-17 09:00:00,1.19,1.16,1.15,1.21
2020-01-17 09:30:00,2.61,2.64,2.66,2.57
2020-01-17 10:00:00,2.94,2.97,2.99,2.89
2020-01-17 10:30:00,1.76,1.79,1.81,1.73
2020-01-17 11:00:00,1.99,2.01,2.04,1.95
2020-01-17 11:30:00,2.3000000000000003,2.33,2.36,2.26
2020-01-17 12:00:00,1.97,1.99,2.0,1.94
2020-01-17 12:30:00,1.88,1.9,1.92,1.85
2020-01-17 13:00:00,2.05,2.07,2.08,2.02
2020-01-17 13:30:00,2.98,2.98,2.98,2.95
2020-01-17 14:00:00,3.03,3.0500000000000003,3.06,3.0
2020-01-17 14:30:00,3.04,3.06,3.08,3.0
2020-01-17 15:00:00,3.69,3.73,3.75,3.63
2020-01-17 15:30:00,3.37,3.41,3.44,3.31
2020-01-17 16:00:00,3.64,3.65,3.65,3.61
2020-01-17 16:30:00,2.89,2.9,2.89,2.87
2020-01-17 17:00:00,5.55,5.62,5.66,5.44
2020-01-17 17:30:00,4.97,4.98,4.96,4.93
2020-01-17 18:00:00,4.07,4.07,4.0600000000000005,4.04
2020-01-17 18:30:00,3.28,3.3000000000000003,3.31,3.24
2020-01-17 19:00:00,1.86,1.9,1.93,1.82
2020-01-17 19:30:00,1.3,1.34,1.38,1.25
2020-01-17 20:00:00,2.0,2.07,2.11,1.93
2020-01-17 20:30:00,2.21,2.33,2.45,2.08
2020-01-17 21:00:00,2.22,2.4,2.5500000000000003,2.01
2020-01-17 21:30:00,1.94,2.09,2.24,1.79
2020-01-17 22:00:00,1.41,1.58,1.72,1.22
2020-01-17 22:30:00,1.07,1.26,1.43,0.87
2020-01-17 23:00:00,1.63,1.78,1.91,1.47
2020-01-17 23:30:00,2.82,2.91,2.98,2.73
2020-01-18 00:00:00,2.88,2.85,2.87,2.92
2020-01-18 00:30:00,1.9,1.87,1.85,1.86
2020-01-18 01:00:00,1.22,1.25,1.31,1.17
2020-01-18 01:30:00,1.49,1.47,1.51,1.61
2020-01-18 02:00:00,2.7,2.47,2.23,2.92
2020-01-18 02:30:00,2.85,2.58,2.34,3.17
2020-01-18 03:00:00,2.4,2.13,1.89,2.71
2020-01-18 03:30:00,1.93,1.7,1.52,2.23
2020-01-18 04:00:00,1.75,1.55,1.39,2.02
2020-01-18 04:30:00,1.52,1.32,1.19,1.78
2020-01-18 05:00:00,1.35,1.09,0.92,1.73
2020-01-18 05:30:00,2.06,1.74,1.49,2.47
2020-01-18 06:00:00,2.75,2.44,2.12,3.04
2020-01-18 06:30:00,2.41,2.17,1.87,2.64
2020-01-18 07:00:00,1.74,1.4,1.03,2.04
2020-01-18 07:30:00,2.41,2.09,1.75,2.69
2020-01-18 08:00:00,2.45,2.23,2.02,2.72
2020-01-18 08:30:00,1.9,1.61,1.37,2.22
2020-01-18 09:00:00,0.31,0.31,0.67,0.76
2020-01-18 09:30:00,1.58,1.62,1.68,1.56
2020-01-18 10:00:00,2.79,2.89,2.9,2.73
2020-01-18 10:30:00,3.82,3.81,3.87,3.86
2020-01-18 11:00:00,3.74,3.7,3.64,3.77
2020-01-18 11:30:00,1.79,1.8,1.8,1.77
2020-01-18 12:00:00,1.58,1.59,1.6,1.56
2020-01-18 12:30:00,1.67,1.69,1.71,1.64
2020-01-18 13:00:00,2.45,2.48,2.51,2.41
2020-01-18 13:30:00,2.97,3.01,3.03,2.93
2020-01-18 14:00:00,3.01,3.03,3.0500000000000003,2.97
2020-01-18 14:30:00,2.82,2.83,2.83,2.8000000000000003
2020-01-18 15:00:00,2.6,2.57,2.53,2.61
2020-01-18 15:30:00,2.1,2.1,2.09,2.08
2020-01-18 16:00:00,2.18,2.16,2.13,2.18
2020-01-18 16:30:00,2.72,2.67,2.6,2.72
2020-01-18 17:00:00,3.18,2.94,2.61,3.3200000000000003
2020-01-18 17:30:00,2.8000000000000003,2.41,2.15,3.16
2020-01-18 18:00:00,1.67,1.43,1.21,1.87
2020-01-18 18:30:00,1.35,1.15,0.98,1.49
2020-01-18 19:00:00,0.8200000000000001,0.67,0.58,0.96
2020-01-18 19:30:00,1.18,1.1,1.03,1.28
2020-01-18 20:00:00,0.93,0.96,1.0,0.96
2020-01-18 20:30:00,0.98,0.76,0.61,1.22
2020-01-18 21:00:00,0.99,0.75,0.58,1.3
2020-01-18 21:30:00,1.3,1.01,0.79,1.68
2020-01-18 22:00:00,2.88,2.49,2.15,3.34
2020-01-18 22:30:00,2.8000000000000003,2.46,2.13,3.17
2020-01-18 23:00:00,2.65,2.34,2.05,2.95
2020-01-18 23:30:00,2.72,2.24,1.79,3.22
2020-01-19 00:00:00,2.47,2.01,1.61,2.94
2020-01-19 00:30:00,2.26,1.86,1.51,2.71
2020-01-19 01:00:00,1.46,1.18,0.95,1.78
2020-01-19 01:30:00,1.6,1.38,1.2,1.87
2020-01-19 02:00:00,1.76,1.65,1.55,1.88
2020-01-19 02:30:00,2.58,2.39,2.15,2.71
2020-01-19 03:00:00,2.21,1.85,1.58,2.62
2020-01-19 03:30:00,1.42,1.36,1.39,1.59
2020-01-19 04:00:00,1.2,1.27,1.45,1.24
2020-01-19 04:30:00,1.42,1.41,1.43,1.47
2020-01-19 05:00:00,1.45,1.41,1.36,1.48
2020-01-19 05:30:00,2.37,2.27,2.2,2.57
2020-01-19 06:00:00,2.41,2.4,2.41,2.48
2020-01-19 06:30:00,2.03,2.07,2.2,2.03
2020-01-19 07:00:00,1.33,1.43,1.57,1.24
2020-01-19 07:30:00,1.32,1.46,1.62,1.29
2020-01-19 08:00:00,1.8,1.78,1.73,1.85
2020-01-19 08:30:00,0.71,0.49,0.35,1.01
2020-01-19 09:00:00,0.46,0.2,0.28,0.88
2020-01-19 09:30:00,1.73,1.38,1.04,2.09
2020-01-19 10:00:00,2.72,2.64,2.39,2.49
2020-01-19 10:30:00,2.21,2.08,1.79,2.24
2020-01-19 11:00:00,1.09,0.95,0.72,1.17
2020-01-19 11:30:00,1.32,1.24,1.14,1.39
2020-01-19 12:00:00,1.36,1.36,1.36,1.35
2020-01-19 12:30:00,0.88,0.92,0.96,0.8300000000000001
2020-01-19 13:00:00,0.52,0.56,0.59,0.49
2020-01-19 13:30:00,0.68,0.6900000000000001,0.7000000000000001,0.67
2020-01-19 14:00:00,1.17,1.13,1.08,1.21
2020-01-19 14:30:00,3.09,3.0700000000000003,3.03,3.11
2020-01-19 15:00:00,4.59,4.55,4.48,4.59
2020-01-19 15:30:00,4.59,4.51,4.41,4.64
2020-01-19 16:00:00,5.48,5.42,5.34,5.49
2020-01-19 16:30:00,5.48,5.47,5.43,5.47
2020-01-19 17:00:00,3.94,4.0200000000000005,4.14,3.89
2020-01-19 17:30:00,1.57,1.62,1.73,1.55
2020-01-19 18:00:00,0.66,0.93,1.33,0.54
2020-01-19 18:30:00,1.19,1.1,1.01,1.23
2020-01-19 19:00:00,0.84,0.55,0.41,1.17
2020-01-19 19:30:00,2.06,1.86,1.75,2.29
2020-01-19 20:00:00,2.4,2.28,2.12,2.43
2020-01-19 20:30:00,2.76,2.73,2.7,2.76
2020-01-19 21:00:00,2.35,2.51,2.64,2.18
2020-01-19 21:30:00,1.43,1.3,1.21,1.6
2020-01-19 22:00:00,1.71,1.61,1.49,1.82
2020-01-19 22:30:00,1.39,1.41,1.4,1.39
2020-01-19 23:00:00,1.8,1.72,1.72,1.99
2020-01-19 23:30:00,1.39,1.2,1.08,1.64
2020-01-20 00:00:00,2.11,1.94,1.75,2.23
2020-01-20 00:30:00,1.65,1.57,1.45,1.64
2020-01-20 01:00:00,1.28,1.36,1.38,1.1
2020-01-20 01:30:00,1.25,1.1,1.02,1.49
2020-01-20 02:00:00,1.68,1.84,1.98,1.52
2020-01-20 02:30:00,2.01,2.13,2.25,1.88
2020-01-20 03:00:00,0.94,1.11,1.24,0.75
2020-01-20 03:30:00,3.92,3.75,3.62,4.11
2020-01-20 04:00:00,2.79,2.68,2.56,2.86
2020-01-20 04:30:00,2.79,2.56,2.33,2.94
2020-01-20 05:00:00,1.94,1.75,1.56,2.07
2020-01-20 05:30:00,0.9,0.73,0.55,0.99
2020-01-20 06:00:00,0.62,0.71,0.75,0.45
2020-01-20 06:30:00,2.3000000000000003,2.49,2.62,2.07
2020-01-20 07:00:00,3.8,4.05,4.28,3.52
2020-01-20 07:30:00,3.52,3.74,3.92,3.2
2020-01-20 08:00:00,2.05,2.24,2.4,1.86
2020-01-20 08:30:00,0.65,0.9,1.11,0.33
2020-01-20 09:00:00,0.51,0.4,0.36,0.61
2020-01-20 09:30:00,2.33,2.29,2.26,2.35
2020-01-20 10:00:00,3.69,3.69,3.68,3.68
2020-01-20 10:30:00,4.55,4.57,4.57,4.5
