Date/Time,100m,120m,140m,80m
2020-01-10 12:30:00,2.91,2.72,2.53,3.09
2020-01-10 13:00:00,2.73,2.61,2.48,2.86
2020-01-10 13:30:00,2.12,2.03,1.95,2.21
2020-01-10 14:00:00,1.44,1.39,1.37,1.51
2020-01-10 14:30:00,3.0700000000000003,3.17,3.24,2.94
2020-01-10 15:00:00,4.76,4.76,4.74,4.72
2020-01-10 15:30:00,4.66,4.66,4.65,4.62
2020-01-10 16:00:00,4.95,4.97,4.97,4.9
2020-01-10 16:30:00,6.1000000000000005,6.15,6.16,6.0
2020-01-10 17:00:00,7.640000000000001,7.76,7.85,7.46
2020-01-10 17:30:00,8.98,9.29,9.57,8.620000000000001
2020-01-10 18:00:00,9.28,9.64,9.97,8.86
2020-01-10 18:30:00,9.28,9.7,10.05,8.77
2020-01-10 19:00:00,8.63,8.94,9.2,8.28
2020-01-10 19:30:00,8.370000000000001,8.69,8.97,7.98
2020-01-10 20:00:00,8.44,8.73,8.97,8.06
2020-01-10 20:30:00,8.700000000000001,8.96,9.16,8.34
2020-01-10 21:00:00,7.82,7.95,8.02,7.58
2020-01-10 21:30:00,6.74,6.9,7.0,6.5
2020-01-10 22:00:00,4.93,5.13,5.3,4.7
2020-01-10 22:30:00,3.63,3.79,3.95,3.45
2020-01-10 23:00:00,3.76,3.91,4.04,3.59
2020-01-10 23:30:00,5.5200000000000005,5.57,5.58,5.38
2020-01-11 00:00:00,6.01,6.140000000000001,6.26,5.8500000000000005
2020-01-11 00:30:00,5.73,6.0,6.18,5.34
2020-01-11 01:00:00,5.76,6.24,6.54,4.89
2020-01-11 01:30:00,5.87,6.45,6.75,4.79
2020-01-11 02:00:00,6.0200000000000005,6.16,6.26,5.73
2020-01-11 02:30:00,5.33,5.62,5.84,4.94
2020-01-11 03:00:00,3.83,4.28,4.67,3.29
2020-01-11 03:30:00,4.05,4.59,5.0,3.38
2020-01-11 04:00:00,4.03,4.68,5.25,3.3000000000000003
2020-01-11 04:30:00,4.44,5.08,5.73,3.87
2020-01-11 05:00:00,5.58,6.22,6.78,4.87
2020-01-11 05:30:00,6.51,7.1000000000000005,7.62,5.8
2020-01-11 06:00:00,6.29,6.8,7.2,5.6000000000000005
2020-01-11 06:30:00,6.92,7.34,7.63,6.32
2020-01-11 07:00:00,4.82,5.18,5.51,4.44
2020-01-11 07:30:00,4.45,4.76,5.07,4.14
2020-01-11 08:00:00,4.61,4.69,4.82,4.54
2020-01-11 08:30:00,5.0200000000000005,5.5200000000000005,6.07,4.5600000000000005
2020-01-11 09:00:00,5.97,6.34,6.71,5.58
2020-01-11 09:30:00,6.37,6.640000000000001,6.88,6.0600000000000005
2020-01-11 10:00:00,4.78,4.91,5.0200000000000005,4.59
2020-01-11 10:30:00,5.11,5.2,5.2700000000000005,4.96
2020-01-11 11:00:00,5.24,5.33,5.38,5.11
2020-01-11 11:30:00,5.73,5.87,5.98,5.55
2020-01-11 12:00:00,7.57,7.73,7.86,7.35
2020-01-11 12:30:00,7.43,7.59,7.71,7.23
2020-01-11 13:00:00,7.5,7.640000000000001,7.75,7.31
2020-01-11 13:30:00,9.23,9.34,9.4,9.05
2020-01-11 14:00:00,10.14,10.28,10.37,9.92
2020-01-11 14:30:00,9.81,9.96,10.05,9.6
2020-01-11 15:00:00,9.22,9.4,9.52,8.97
2020-01-11 15:30:00,8.23,8.44,8.61,7.95
2020-01-11 16:00:00,8.39,8.61,8.78,8.11
2020-01-11 16:30:00,7.96,8.15,8.290000000000001,7.72
2020-01-11 17:00:00,7.32,7.49,7.62,7.09
2020-01-11 17:30:00,8.63,8.97,9.27,8.23
2020-01-11 18:00:00,9.38,9.77,9.82,8.64
2020-01-11 18:30:00,9.12,9.62,9.89,8.47
2020-01-11 19:00:00,7.99,8.41,8.790000000000001,7.51
2020-01-11 19:30:00,8.21,8.86,9.54,7.57
2020-01-11 20:00:00,8.43,9.26,10.12,7.61
2020-01-11 20:30:00,7.76,8.49,9.24,7.03
2020-01-11 21:00:00,6.6000000000000005,7.22,7.96,6.07
2020-01-11 21:30:00,6.98,7.36,7.84,6.640000000000001
2020-01-11 22:00:00,5.67,5.73,5.7700000000000005,5.51
2020-01-11 22:30:00,4.39,4.42,4.3500000000000005,4.22
2020-01-11 23:00:00,3.49,3.5500000000000003,3.4,3.23
2020-01-11 23:30:00,3.27,3.16,2.83,3.03
2020-01-12 00:00:00,2.36,2.3000000000000003,2.57,2.43
2020-01-12 00:30:00,3.59,4.08,4.64,3.23
2020-01-12 01:00:00,5.92,6.5,7.17,5.46
2020-01-12 01:30:00,7.01,7.4,7.81,6.5600000000000005
2020-01-12 02:00:00,7.04,7.46,7.82,6.48
2020-01-12 02:30:00,6.0,6.5,6.92,5.4
2020-01-12 03:00:00,6.11,6.53,6.96,5.67
2020-01-12 03:30:00,6.53,6.96,7.36,6.03
2020-01-12 04:00:00,4.7,5.09,5.57,4.48
2020-01-12 04:30:00,4.75,4.66,4.82,4.99
2020-01-12 05:00:00,4.44,4.62,4.9,4.41
2020-01-12 05:30:00,4.15,4.3100000000000005,4.58,4.03
2020-01-12 06:00:00,4.4,4.51,4.76,4.4
2020-01-12 06:30:00,5.13,5.12,5.18,5.14
2020-01-12 07:00:00,5.36,5.4,5.49,5.29
2020-01-12 07:30:00,4.87,4.93,5.05,4.82
2020-01-12 08:00:00,4.63,4.71,4.86,4.59
2020-01-12 08:30:00,4.33,4.5200000000000005,4.76,4.15
2020-01-12 09:00:00,3.9,4.0200000000000005,4.16,3.78
2020-01-12 09:30:00,4.16,4.2,4.23,4.09
2020-01-12 10:00:00,5.8,5.88,5.93,5.67
2020-01-12 10:30:00,5.76,5.86,5.92,5.62
2020-01-12 11:00:00,5.6000000000000005,5.71,5.78,5.46
2020-01-12 11:30:00,6.3100000000000005,6.41,6.47,6.18
2020-01-12 12:00:00,7.6,7.7,7.76,7.43
2020-01-12 12:30:00,7.74,7.85,7.91,7.58
2020-01-12 13:00:00,8.26,8.36,8.42,8.09
2020-01-12 13:30:00,9.2,9.31,9.36,9.03
2020-01-12 14:00:00,8.84,8.94,9.0,8.68
2020-01-12 14:30:00,9.09,9.22,9.3,8.9
2020-01-12 15:00:00,9.29,9.42,9.5,9.09
2020-01-12 15:30:00,8.84,8.98,9.08,8.63
2020-01-12 16:00:00,8.74,8.91,9.03,8.51
2020-01-12 16:30:00,8.78,8.98,9.13,8.51
2020-01-12 17:00:00,8.83,9.07,9.27,8.52
2020-01-12 17:30:00,8.03,8.33,8.6,7.66
2020-01-12 18:00:00,6.74,7.08,7.37,6.3500000000000005
2020-01-12 18:30:00,5.57,6.0200000000000005,6.43,5.05
2020-01-12 19:00:00,6.1000000000000005,6.62,7.05,5.45
2020-01-12 19:30:00,6.34,6.83,7.15,5.69
2020-01-12 20:00:00,6.8,7.54,8.02,5.8500000000000005
2020-01-12 20:30:00,5.09,6.11,6.95,3.89
2020-01-12 21:00:00,4.65,5.48,6.13,3.62
2020-01-12 21:30:00,4.98,5.73,6.3,4.03
2020-01-12 22:00:00,5.65,6.17,6.57,4.83
2020-01-12 22:30:00,6.16,6.72,7.13,5.39
2020-01-12 23:00:00,7.0,7.85,8.41,5.82
2020-01-12 23:30:00,7.31,8.17,8.81,6.28
2020-01-13 00:00:00,8.21,8.55,8.8,7.640000000000001
2020-01-13 00:30:00,6.7,7.01,7.26,6.3
2020-01-13 01:00:00,6.17,6.51,6.78,5.67
2020-01-13 01:30:00,6.46,6.94,7.32,5.84
2020-01-13 02:00:00,6.96,7.2,7.37,6.58
2020-01-13 02:30:00,5.67,5.93,6.19,5.38
2020-01-13 03:00:00,6.140000000000001,6.6000000000000005,7.0200000000000005,5.63
2020-01-13 03:30:00,5.33,5.66,5.97,4.95
2020-01-13 04:00:00,4.48,4.91,5.32,4.0
2020-01-13 04:30:00,6.75,7.45,7.97,5.82
2020-01-13 05:00:00,8.15,8.53,8.81,7.61
2020-01-13 05:30:00,6.42,6.5600000000000005,6.640000000000001,6.17
2020-01-13 06:00:00,4.89,5.01,5.24,4.86
2020-01-13 06:30:00,5.37,5.61,5.76,4.99
2020-01-13 07:00:00,3.87,3.92,3.94,3.74
2020-01-13 07:30:00,4.48,4.69,4.92,4.25
2020-01-13 08:00:00,3.19,3.45,3.69,2.89
2020-01-13 08:30:00,1.39,1.47,1.55,1.31
2020-01-13 09:00:00,3.26,3.35,3.44,3.15
2020-01-13 09:30:00,4.0200000000000005,4.13,4.21,3.89
2020-01-13 10:00:00,3.2,3.27,3.31,3.12
2020-01-13 10:30:00,3.2,3.25,3.29,3.12
2020-01-13 11:00:00,3.45,3.49,3.53,3.37
2020-01-13 11:30:00,3.95,3.99,4.01,3.89
2020-01-13 12:00:00,4.84,4.88,4.9,4.7700000000000005
2020-01-13 12:30:00,6.01,6.07,6.11,5.91
2020-01-13 13:00:00,7.2,7.3,7.36,7.05
2020-01-13 13:30:00,6.88,6.99,7.07,6.73
2020-01-13 14:00:00,6.7,6.8100000000000005,6.890000000000001,6.55
2020-01-13 14:30:00,6.61,6.72,6.8,6.46
2020-01-13 15:00:00,6.640000000000001,6.75,6.84,6.49
2020-01-13 15:30:00,6.21,6.3100000000000005,6.390000000000001,6.07
2020-01-13 16:00:00,5.98,6.0600000000000005,6.13,5.86
2020-01-13 16:30:00,5.25,5.32,5.38,5.13
2020-01-13 17:00:00,4.59,4.66,4.72,4.47
2020-01-13 17:30:00,3.94,4.04,4.12,3.81
2020-01-13 18:00:00,3.98,4.12,4.24,3.8
2020-01-13 18:30:00,4.05,4.28,4.5,3.81
2020-01-13 19:00:00,3.95,4.3500000000000005,4.76,3.58
2020-01-13 19:30:00,3.4,4.03,4.78,2.95
2020-01-13 20:00:00,4.65,5.61,6.43,3.85
2020-01-13 20:30:00,7.33,7.74,8.11,6.87
2020-01-13 21:00:00,7.82,8.17,8.47,7.4
2020-01-13 21:30:00,7.79,8.26,8.66,7.12
2020-01-13 22:00:00,7.3,7.62,7.91,6.93
2020-01-13 22:30:00,7.41,7.96,8.43,6.78
2020-01-13 23:00:00,5.48,5.87,6.23,5.0600000000000005
2020-01-13 23:30:00,7.140000000000001,7.73,8.26,6.47
2020-01-14 00:00:00,4.76,5.16,5.48,4.24
2020-01-14 00:30:00,4.82,5.5,6.13,4.08
2020-01-14 01:00:00,7.46,7.94,8.370000000000001,6.91
2020-01-14 01:30:00,6.5,6.92,7.27,6.01
2020-01-14 02:00:00,6.16,6.640000000000001,7.04,5.5600000000000005
2020-01-14 02:30:00,7.53,8.040000000000001,8.47,6.890000000000001
2020-01-14 03:00:00,8.49,9.03,9.45,7.78
2020-01-14 03:30:00,5.0600000000000005,5.59,6.04,4.45
2020-01-14 04:00:00,10.04,10.39,10.7,9.58
2020-01-14 04:30:00,8.44,8.8,9.11,7.99
2020-01-14 05:00:00,7.04,7.45,7.81,6.5600000000000005
2020-01-14 05:30:00,8.290000000000001,8.71,9.04,7.73
2020-01-14 06:00:00,9.04,9.39,9.65,8.56
2020-01-14 06:30:00,6.33,6.49,6.59,6.08
2020-01-14 07:00:00,5.72,5.98,6.2,5.38
2020-01-14 07:30:00,4.95,5.37,5.72,4.44
2020-01-14 08:00:00,3.94,4.26,4.49,3.48
2020-01-14 08:30:00,3.56,3.99,4.36,3.0700000000000003
2020-01-14 09:00:00,4.63,4.7700000000000005,4.88,4.46
2020-01-14 09:30:00,4.43,4.58,4.7,4.25
2020-01-14 10:00:00,4.89,5.0,5.1000000000000005,4.74
2020-01-14 10:30:00,5.36,5.5,5.61,5.19
2020-01-14 11:00:00,6.09,6.19,6.2700000000000005,5.95
2020-01-14 11:30:00,6.48,6.57,6.640000000000001,6.34
2020-01-14 12:00:00,6.140000000000001,6.21,6.2700000000000005,6.0200000000000005
2020-01-14 12:30:00,5.76,5.8500000000000005,5.9,5.64
2020-01-14 13:00:00,5.17,5.25,5.3100000000000005,5.05
2020-01-14 13:30:00,5.17,5.22,5.26,5.07
2020-01-14 14:00:00,6.2,6.25,6.2700000000000005,6.12
2020-01-14 14:30:00,6.93,6.99,7.0200000000000005,6.82
2020-01-14 15:00:00,7.43,7.49,7.52,7.31
2020-01-14 15:30:00,8.16,8.25,8.3,8.01
2020-01-14 16:00:00,8.52,8.620000000000001,8.68,8.36
2020-01-14 16:30:00,8.64,8.75,8.81,8.47
2020-01-14 17:00:00,8.36,8.5,8.6,8.15
2020-01-14 17:30:00,7.54,7.72,7.88,7.28
2020-01-14 18:00:00,6.53,6.84,7.0600000000000005,6.13
2020-01-14 18:30:00,5.95,6.2700000000000005,6.5200000000000005,5.55
2020-01-14 19:00:00,5.07,5.4,5.68,4.68
2020-01-14 19:30:00,5.74,6.05,6.3100000000000005,5.33
2020-01-14 20:00:00,5.3500000000000005,5.7700000000000005,6.11,4.86
2020-01-14 20:30:00,3.9,4.28,4.5600000000000005,3.41
2020-01-14 21:00:00,3.4,3.73,4.03,3.01
2020-01-14 21:30:00,4.3,4.5,4.72,4.09
2020-01-14 22:00:00,4.24,4.46,4.67,4.03
2020-01-14 22:30:00,4.07,4.16,4.25,3.97
2020-01-14 23:00:00,4.84,4.96,5.04,4.66
2020-01-14 23:30:00,4.87,4.99,5.08,4.67
2020-01-15 00:00:00,3.93,4.04,4.14,3.78
2020-01-15 00:30:00,3.56,3.62,3.67,3.49
2020-01-15 01:00:00,3.89,3.94,3.99,3.82
2020-01-15 01:30:00,4.28,4.33,4.39,4.22
2020-01-15 02:00:00,4.07,4.22,4.42,3.96
2020-01-15 02:30:00,3.71,3.83,3.97,3.63
2020-01-15 03:00:00,3.34,3.41,3.49,3.29
2020-01-15 03:30:00,2.61,2.62,2.62,2.57
2020-01-15 04:00:00,1.65,1.64,1.63,1.63
2020-01-15 04:30:00,1.22,1.13,1.04,1.32
2020-01-15 05:00:00,1.21,1.22,1.23,1.2
2020-01-15 05:30:00,1.43,1.53,1.61,1.29
2020-01-15 06:00:00,1.91,2.0,2.08,1.8
2020-01-15 06:30:00,2.47,2.49,2.51,2.41
2020-01-15 07:00:00,2.57,2.62,2.65,2.49
2020-01-15 07:30:00,1.89,1.98,2.07,1.79
2020-01-15 08:00:00,1.57,1.66,1.73,1.47
2020-01-15 08:30:00,1.68,1.71,1.73,1.62
2020-01-15 09:00:00,1.67,1.78,1.88,1.55
2020-01-15 09:30:00,2.06,2.1,2.13,2.02
2020-01-15 10:00:00,2.76,2.74,2.72,2.76
2020-01-15 10:30:00,3.69,3.64,3.59,3.71
2020-01-15 11:00:00,4.23,4.2,4.15,4.23
2020-01-15 11:30:00,3.74,3.72,3.7,3.73
2020-01-15 12:00:00,3.29,3.27,3.23,3.3000000000000003
2020-01-15 12:30:00,2.89,2.87,2.83,2.91
2020-01-15 13:00:00,2.33,2.3000000000000003,2.27,2.36
2020-01-15 13:30:00,2.07,2.03,1.99,2.11
2020-01-15 14:00:00,2.15,2.11,2.06,2.2
2020-01-15 14:30:00,2.13,2.1,2.07,2.15
2020-01-15 15:00:00,1.86,1.9,1.95,1.81
2020-01-15 15:30:00,3.03,3.08,3.13,2.95
2020-01-15 16:00:00,4.37,4.4,4.41,4.3
2020-01-15 16:30:00,4.25,4.3,4.33,4.17
2020-01-15 17:00:00,3.66,3.71,3.74,3.59
2020-01-15 17:30:00,3.61,3.67,3.72,3.52
2020-01-15 18:00:00,3.58,3.7,3.79,3.43
2020-01-15 18:30:00,3.6,3.79,4.0200000000000005,3.43
2020-01-15 19:00:00,3.35,3.41,3.48,3.31
2020-01-15 19:30:00,4.25,4.33,4.39,4.12
2020-01-15 20:00:00,4.64,4.75,4.83,4.48
2020-01-15 20:30:00,5.14,5.11,5.04,5.07
2020-01-15 21:00:00,5.67,5.7,5.65,5.53
2020-01-15 21:30:00,6.51,6.65,6.75,6.29
2020-01-15 22:00:00,7.73,7.92,8.06,7.46
2020-01-15 22:30:00,7.9,8.07,8.17,7.62
2020-01-15 23:00:00,8.08,8.57,9.03,7.53
2020-01-15 23:30:00,7.61,8.05,8.48,7.11
2020-01-16 00:00:00,8.46,8.86,9.21,7.99
2020-01-16 00:30:00,9.0,9.36,9.61,8.5
2020-01-16 01:00:00,8.700000000000001,8.98,9.22,8.33
2020-01-16 01:30:00,8.09,8.39,8.64,7.7
2020-01-16 02:00:00,9.18,9.51,9.8,8.790000000000001
2020-01-16 02:30:00,8.96,9.27,9.54,8.6
2020-01-16 03:00:00,9.71,10.12,10.5,9.24
2020-01-16 03:30:00,10.57,11.07,11.53,10.0
2020-01-16 04:00:00,9.66,10.07,10.44,9.18
2020-01-16 04:30:00,11.24,11.74,12.18,10.66
2020-01-16 05:00:00,12.25,12.67,13.03,11.73
2020-01-16 05:30:00,11.78,12.14,12.44,11.32
2020-01-16 06:00:00,12.76,13.19,13.55,12.22
2020-01-16 06:30:00,12.42,12.82,13.14,11.91
2020-01-16 07:00:00,13.95,14.37,14.68,13.39
2020-01-16 07:30:00,13.09,13.52,13.85,12.53
2020-01-16 08:00:00,13.9,14.31,14.62,13.37
2020-01-16 08:30:00,13.06,13.45,13.77,12.53
2020-01-16 09:00:00,14.38,14.96,15.5,13.74
2020-01-16 09:30:00,14.11,14.58,14.96,13.42
2020-01-16 10:00:00,12.62,13.13,13.62,12.05
2020-01-16 10:30:00,4.76,5.4,6.2,4.32
2020-01-16 11:00:00,7.62,7.72,7.82,7.49
2020-01-16 11:30:00,4.92,5.07,5.25,4.78
2020-01-16 12:00:00,5.08,5.34,5.5,4.8
2020-01-16 12:30:00,7.82,8.13,8.41,7.47
2020-01-16 13:00:00,8.44,8.69,8.93,8.13
2020-01-16 13:30:00,9.15,9.45,9.7,8.790000000000001
2020-01-16 14:00:00,10.31,10.58,10.81,9.97
2020-01-16 14:30:00,11.46,11.76,12.0,11.07
2020-01-16 15:00:00,12.32,12.59,12.81,11.96
2020-01-16 15:30:00,12.23,12.44,12.59,11.95
2020-01-16 16:00:00,13.07,13.4,13.67,12.63
2020-01-16 16:30:00,15.88,16.240000000000002,16.52,15.4
2020-01-16 17:00:00,9.82,10.73,11.22,8.52
2020-01-16 17:30:00,12.97,13.6,14.08,12.1
2020-01-16 18:00:00,9.75,10.44,11.05,8.96
2020-01-16 18:30:00,9.69,10.29,10.79,8.94
2020-01-16 19:00:00,7.62,8.1,8.46,6.98
2020-01-16 19:30:00,7.66,8.11,8.45,7.04
2020-01-16 20:00:00,8.1,8.51,8.81,7.54
2020-01-16 20:30:00,7.91,8.22,8.46,7.42
2020-01-16 21:00:00,7.97,8.290000000000001,8.48,7.51
2020-01-16 21:30:00,7.87,8.120000000000001,8.26,7.46
2020-01-16 22:00:00,7.31,7.44,7.52,7.05
2020-01-16 22:30:00,5.23,5.55,5.8100000000000005,4.8500000000000005
2020-01-16 23:00:00,6.47,6.86,7.18,5.95
2020-01-16 23:30:00,6.87,7.08,7.22,6.58
2020-01-17 00:00:00,7.46,7.68,7.77,7.07
2020-01-17 00:30:00,5.72,5.93,6.07,5.39
2020-01-17 01:00:00,4.39,4.71,4.94,4.01
2020-01-17 01:30:00,3.83,4.14,4.41,3.44
2020-01-17 02:00:00,4.61,4.9,5.17,4.32
2020-01-17 02:30:00,3.52,3.84,4.11,3.09
2020-01-17 03:00:00,3.02,3.33,3.56,2.6
2020-01-17 03:30:00,2.75,3.09,3.34,2.31
2020-01-17 04:00:00,1.52,1.83,2.07,1.15
2020-01-17 04:30:00,1.3,1.1,0.93,1.5
2020-01-17 05:00:00,3.09,2.64,2.29,3.47
2020-01-17 05:30:00,3.62,3.1,2.73,4.03
2020-01-17 06:00:00,4.14,3.97,3.69,4.19
2020-01-17 06:30:00,4.49,4.45,4.39,4.5200000000000005
2020-01-17 07:00:00,5.28,5.33,5.39,5.22
2020-01-17 07:30:00,5.5200000000000005,5.65,5.73,5.32
2020-01-17 08:00:00,4.26,4.37,4.46,4.07
2020-01-17 08:30:00,2.74,2.9,3.02,2.51
2020-01-17 09:00:00,1.31,1.42,1.49,1.16
2020-01-17 09:30:00,2.5,2.47,2.46,2.5500000000000003
2020-01-17 10:00:00,2.79,2.69,2.59,2.86
2020-01-17 10:30:00,2.34,2.29,2.22,2.38
2020-01-17 11:00:00,1.61,1.59,1.56,1.62
2020-01-17 11:30:00,2.69,2.6,2.5,2.77
2020-01-17 12:00:00,2.38,2.33,2.27,2.43
2020-01-17 12:30:00,2.2,2.22,2.23,2.2
2020-01-17 13:00:00,2.1,2.13,2.15,2.08
2020-01-17 13:30:00,2.35,2.37,2.38,2.33
2020-01-17 14:00:00,2.2,2.21,2.21,2.19
2020-01-17 14:30:00,1.75,1.76,1.76,1.74
2020-01-17 15:00:00,1.44,1.38,1.34,1.5
2020-01-17 15:30:00,1.31,1.19,1.07,1.43
2020-01-17 16:00:00,2.11,1.99,1.84,2.2
2020-01-17 16:30:00,2.71,2.64,2.5500000000000003,2.76
2020-01-17 17:00:00,2.87,2.82,2.75,2.91
2020-01-17 17:30:00,2.74,2.71,2.67,2.75
2020-01-17 18:00:00,2.94,2.99,3.02,2.84
2020-01-17 18:30:00,3.47,3.51,3.52,3.37
2020-01-17 19:00:00,3.65,3.68,3.74,3.61
2020-01-17 19:30:00,3.49,3.7,3.83,3.3000000000000003
2020-01-17 20:00:00,3.11,3.5,3.86,2.83
2020-01-17 20:30:00,2.88,3.3000000000000003,3.8,2.63
2020-01-17 21:00:00,2.85,3.3000000000000003,3.89,2.58
2020-01-17 21:30:00,2.82,2.93,3.08,2.73
2020-01-17 22:00:00,3.2,3.27,3.42,3.15
2020-01-17 22:30:00,2.63,2.92,3.41,2.52
2020-01-17 23:00:00,1.74,1.96,2.26,1.58
2020-01-17 23:30:00,1.17,1.35,1.55,1.03
2020-01-18 00:00:00,0.96,1.07,1.29,0.97
2020-01-18 00:30:00,1.75,1.58,1.65,2.16
2020-01-18 01:00:00,1.94,1.7,1.66,2.66
2020-01-18 01:30:00,1.78,1.68,1.81,2.2
2020-01-18 02:00:00,1.97,1.9,1.91,2.22
2020-01-18 02:30:00,2.06,2.03,2.05,2.1
2020-01-18 03:00:00,2.4,2.39,2.43,2.43
2020-01-18 03:30:00,3.5,3.8,4.09,3.3000000000000003
2020-01-18 04:00:00,3.44,3.82,4.37,3.27
2020-01-18 04:30:00,2.59,2.66,2.75,2.51
2020-01-18 05:00:00,2.66,2.72,2.83,2.63
2020-01-18 05:30:00,3.13,3.43,3.88,2.92
2020-01-18 06:00:00,2.86,3.09,3.45,2.68
2020-01-18 06:30:00,2.48,2.73,3.11,2.3000000000000003
2020-01-18 07:00:00,2.23,2.5,2.94,2.07
2020-01-18 07:30:00,2.67,2.81,3.04,2.58
2020-01-18 08:00:00,3.12,3.27,3.56,3.04
2020-01-18 08:30:00,2.88,2.96,3.09,2.8000000000000003
2020-01-18 09:00:00,2.49,2.56,2.67,2.44
2020-01-18 09:30:00,2.25,2.36,2.58,2.19
2020-01-18 10:00:00,2.61,2.69,2.81,2.54
2020-01-18 10:30:00,2.44,2.44,2.43,2.43
2020-01-18 11:00:00,2.0,2.01,2.02,1.98
2020-01-18 11:30:00,1.64,1.68,1.75,1.61
2020-01-18 12:00:00,1.8,1.83,1.86,1.78
2020-01-18 12:30:00,2.02,2.03,2.04,2.02
2020-01-18 13:00:00,2.3000000000000003,2.32,2.34,2.27
2020-01-18 13:30:00,2.84,2.84,2.82,2.84
2020-01-18 14:00:00,3.36,3.34,3.3200000000000003,3.36
2020-01-18 14:30:00,4.12,4.1,4.07,4.11
2020-01-18 15:00:00,4.46,4.45,4.42,4.45
2020-01-18 15:30:00,4.03,3.98,3.92,4.05
2020-01-18 16:00:00,3.86,3.76,3.65,3.92
2020-01-18 16:30:00,4.04,3.92,3.8,4.12
2020-01-18 17:00:00,4.44,4.3500000000000005,4.24,4.43
2020-01-18 17:30:00,4.19,4.16,4.12,4.2
2020-01-18 18:00:00,4.14,4.22,4.34,4.07
2020-01-18 18:30:00,4.64,4.83,5.04,4.44
2020-01-18 19:00:00,5.24,5.58,5.94,4.89
2020-01-18 19:30:00,5.05,5.5200000000000005,5.98,4.58
2020-01-18 20:00:00,3.85,4.28,4.92,3.7
2020-01-18 20:30:00,3.29,3.61,3.97,3.13
2020-01-18 21:00:00,2.9,3.2,3.5700000000000003,2.7
2020-01-18 21:30:00,2.76,3.1,3.45,2.45
2020-01-18 22:00:00,1.83,2.12,2.44,1.61
2020-01-18 22:30:00,1.54,1.84,2.16,1.31
2020-01-18 23:00:00,1.8,2.12,2.45,1.54
2020-01-18 23:30:00,1.76,2.11,2.48,1.48
2020-01-19 00:00:00,2.33,2.71,3.13,2.08
2020-01-19 00:30:00,2.29,2.69,3.11,1.96
2020-01-19 01:00:00,2.52,3.0,3.49,2.04
2020-01-19 01:30:00,2.93,3.51,4.04,2.32
2020-01-19 02:00:00,3.62,4.17,4.68,3.0
2020-01-19 02:30:00,3.84,4.39,4.9,3.22
2020-01-19 03:00:00,3.9,4.45,4.96,3.28
2020-01-19 03:30:00,3.67,4.22,4.72,3.06
2020-01-19 04:00:00,2.66,3.17,3.65,2.11
2020-01-19 04:30:00,2.31,2.77,3.26,1.86
2020-01-19 05:00:00,2.39,2.85,3.34,1.95
2020-01-19 05:30:00,2.51,3.02,3.51,2.02
2020-01-19 06:00:00,3.33,3.83,4.3,2.78
2020-01-19 06:30:00,3.36,3.84,4.28,2.83
2020-01-19 07:00:00,3.31,3.78,4.21,2.77
2020-01-19 07:30:00,3.22,3.72,4.19,2.66
2020-01-19 08:00:00,3.94,4.5200000000000005,5.0600000000000005,3.29
2020-01-19 08:30:00,4.47,5.01,5.51,3.89
2020-01-19 09:00:00,4.83,5.3500000000000005,5.8500000000000005,4.2700000000000005
2020-01-19 09:30:00,5.14,5.71,6.23,4.54
2020-01-19 10:00:00,4.63,5.0600000000000005,5.49,4.22
2020-01-19 10:30:00,4.07,4.5200000000000005,5.0,3.67
2020-01-19 11:00:00,3.23,3.7,4.2700000000000005,2.89
2020-01-19 11:30:00,2.97,3.43,4.01,2.64
2020-01-19 12:00:00,1.69,2.01,2.47,1.5
2020-01-19 12:30:00,1.78,1.93,2.17,1.72
2020-01-19 13:00:00,1.85,2.2,2.73,1.66
2020-01-19 13:30:00,1.54,1.94,2.5,1.29
2020-01-19 14:00:00,1.73,2.13,2.69,1.49
2020-01-19 14:30:00,1.21,1.64,2.26,0.99
2020-01-19 15:00:00,1.95,2.46,2.89,1.46
2020-01-19 15:30:00,1.9,2.36,2.75,1.39
2020-01-19 16:00:00,1.56,1.95,2.35,1.13
2020-01-19 16:30:00,1.3,1.7,2.07,0.88
2020-01-19 17:00:00,1.79,2.13,2.45,1.45
2020-01-19 17:30:00,1.96,2.33,2.68,1.62
2020-01-19 18:00:00,2.34,2.75,3.11,1.89
2020-01-19 18:30:00,1.77,2.18,2.54,1.28
2020-01-19 19:00:00,1.39,1.71,2.12,1.33
2020-01-19 19:30:00,0.77,0.63,1.05,1.46
2020-01-19 20:00:00,1.63,1.18,1.08,2.26
2020-01-19 20:30:00,1.95,1.5,1.36,2.54
2020-01-19 21:00:00,2.33,1.83,1.62,2.99
2020-01-19 21:30:00,2.23,1.66,1.4,3.02
2020-01-19 22:00:00,2.01,1.54,1.38,2.73
2020-01-19 22:30:00,1.75,1.46,1.52,2.32
2020-01-19 23:00:00,1.29,1.21,1.49,1.83
2020-01-19 23:30:00,1.73,1.75,2.03,2.07
2020-01-20 00:00:00,1.55,1.42,1.57,2.01
2020-01-20 00:30:00,1.87,1.83,2.0,2.17
2020-01-20 01:00:00,2.09,2.09,2.26,2.33
2020-01-20 01:30:00,2.33,2.45,2.67,2.37
2020-01-20 02:00:00,1.17,1.65,2.1,0.64
2020-01-20 02:30:00,0.9,1.38,1.87,0.55
2020-01-20 03:00:00,1.27,1.49,1.86,1.41
