Date/Time,100m,120m,40m,80m
2014-01-05 20:15:00,2.71,2.61,2.28,2.79
2014-01-05 20:30:00,2.56,2.46,2.11,2.64
2014-01-05 20:45:00,2.36,2.26,1.89,2.43
2014-01-05 21:00:00,2.13,2.03,1.64,2.2
2014-01-05 21:15:00,1.91,1.82,1.41,1.98
2014-01-05 21:30:00,1.7,1.62,1.19,1.77
2014-01-05 21:45:00,1.53,1.46,1.0,1.58
2014-01-05 22:00:00,1.43,1.37,0.89,1.46
2014-01-05 22:15:00,1.4,1.37,0.86,1.41
2014-01-05 22:30:00,1.38,1.38,0.84,1.37
2014-01-05 22:45:00,1.3,1.32,0.76,1.27
2014-01-05 23:00:00,1.23,1.26,0.71,1.19
2014-01-05 23:15:00,1.18,1.23,0.68,1.12
2014-01-05 23:30:00,1.15,1.22,0.68,1.07
2014-01-05 23:45:00,1.13,1.25,0.67,1.02
2014-01-06 00:00:00,1.1,1.26,0.64,0.96
2014-01-06 00:15:00,1.08,1.29,0.6,0.9
2014-01-06 00:30:00,0.95,1.18,0.43,0.73
2014-01-06 00:45:00,0.84,1.1,0.26,0.6
2014-01-06 01:00:00,0.87,1.14,0.19,0.61
2014-01-06 01:15:00,0.79,1.09,0.25,0.51
2014-01-06 01:30:00,0.62,0.93,0.51,0.33
2014-01-06 01:45:00,0.61,0.94,0.62,0.33
2014-01-06 02:00:00,0.77,1.11,0.59,0.49
2014-01-06 02:15:00,0.93,1.27,0.62,0.67
2014-01-06 02:30:00,1.26,1.58,0.62,0.98
2014-01-06 02:45:00,1.55,1.91,0.53,1.21
2014-01-06 03:00:00,1.77,2.19,0.47,1.37
2014-01-06 03:15:00,1.99,2.44,0.47,1.54
2014-01-06 03:30:00,2.09,2.57,0.46,1.61
2014-01-06 03:45:00,2.09,2.6,0.39,1.58
2014-01-06 04:00:00,2.17,2.7,0.31,1.61
2014-01-06 04:15:00,2.14,2.69,0.24,1.56
2014-01-06 04:30:00,2.08,2.64,0.18,1.47
2014-01-06 04:45:00,2.67,3.26,0.5,2.0
2014-01-06 05:00:00,3.09,3.68,1.05,2.45
2014-01-06 05:15:00,3.15,3.76,1.09,2.48
2014-01-06 05:30:00,2.94,3.54,0.76,2.25
2014-01-06 05:45:00,2.45,3.02,0.18,1.79
2014-01-06 06:00:00,2.12,2.66,0.15,1.49
2014-01-06 06:15:00,1.86,2.37,0.32,1.27
2014-01-06 06:30:00,1.57,2.05,0.48,1.02
2014-01-06 06:45:00,1.31,1.77,0.66,0.77
2014-01-06 07:00:00,1.05,1.48,0.86,0.54
2014-01-06 07:15:00,0.8300000000000001,1.24,1.0,0.38
2014-01-06 07:30:00,0.62,0.98,1.09,0.26
2014-01-06 07:45:00,0.34,0.66,1.19,0.18
2014-01-06 08:00:00,0.09,0.37,1.34,0.35
2014-01-06 08:15:00,0.44,0.45,1.51,0.66
2014-01-06 08:30:00,0.79,0.75,1.64,0.97
2014-01-06 08:45:00,1.07,1.02,1.68,1.22
2014-01-06 09:00:00,1.28,1.23,1.67,1.4
2014-01-06 09:15:00,1.49,1.44,1.7,1.59
2014-01-06 09:30:00,1.67,1.61,1.61,1.76
2014-01-06 09:45:00,1.82,1.78,1.4,1.86
2014-01-06 10:00:00,1.82,1.93,1.5,1.63
2014-01-06 10:15:00,1.75,1.81,1.62,1.71
2014-01-06 10:30:00,1.81,1.83,1.72,1.8
2014-01-06 10:45:00,1.85,1.86,1.78,1.84
2014-01-06 11:00:00,1.91,1.91,1.85,1.91
2014-01-06 11:15:00,3.28,3.3200000000000003,3.08,3.24
2014-01-06 11:30:00,3.18,3.22,3.0,3.15
2014-01-06 11:45:00,3.38,3.41,3.19,3.34
2014-01-06 12:00:00,3.45,3.48,3.27,3.42
2014-01-06 12:15:00,3.27,3.3000000000000003,3.1,3.24
2014-01-06 12:30:00,2.88,2.9,2.74,2.85
2014-01-06 12:45:00,2.76,2.78,2.64,2.74
2014-01-06 13:00:00,2.96,2.98,2.84,2.94
2014-01-06 13:15:00,3.31,3.33,3.16,3.28
2014-01-06 13:30:00,3.4,3.43,3.25,3.38
2014-01-06 13:45:00,3.31,3.33,3.16,3.28
2014-01-06 14:00:00,3.5,3.52,3.34,3.47
2014-01-06 14:15:00,3.64,3.66,3.47,3.61
2014-01-06 14:30:00,3.66,3.68,3.49,3.63
2014-01-06 14:45:00,3.79,3.81,3.6,3.76
2014-01-06 15:00:00,3.84,3.86,3.64,3.81
2014-01-06 15:15:00,3.79,3.82,3.59,3.76
2014-01-06 15:30:00,3.9,3.93,3.69,3.87
2014-01-06 15:45:00,4.01,4.04,3.78,3.97
2014-01-06 16:00:00,4.09,4.13,3.84,4.05
2014-01-06 16:15:00,4.14,4.18,3.85,4.09
2014-01-06 16:30:00,4.24,4.29,3.85,4.19
2014-01-06 16:45:00,4.73,4.7700000000000005,3.99,4.66
2014-01-06 17:00:00,5.5200000000000005,5.54,4.43,5.45
2014-01-06 17:15:00,6.390000000000001,6.4,5.05,6.33
2014-01-06 17:30:00,7.0200000000000005,7.01,5.5200000000000005,6.98
2014-01-06 17:45:00,7.23,7.22,5.69,7.21
2014-01-06 18:00:00,7.0200000000000005,7.01,5.59,7.01
2014-01-06 18:15:00,6.640000000000001,6.65,5.25,6.61
2014-01-06 18:30:00,6.44,6.45,5.07,6.41
2014-01-06 18:45:00,6.97,6.95,5.34,6.93
2014-01-06 19:00:00,8.16,8.23,5.79,8.0
2014-01-06 19:15:00,8.93,9.06,6.07,8.65
2014-01-06 19:30:00,9.3,9.5,6.15,8.9
2014-01-06 19:45:00,9.26,9.4,6.13,8.93
2014-01-06 20:00:00,9.26,9.36,6.15,9.0
2014-01-06 20:15:00,9.26,9.32,6.15,9.08
2014-01-06 20:30:00,9.18,9.23,6.09,9.03
2014-01-06 20:45:00,9.11,9.21,6.0200000000000005,8.92
2014-01-06 21:00:00,9.12,9.28,5.95,8.85
2014-01-06 21:15:00,9.19,9.4,5.89,8.85
2014-01-06 21:30:00,9.28,9.57,5.86,8.82
2014-01-06 21:45:00,9.31,9.72,5.72,8.71
2014-01-06 22:00:00,9.24,9.74,5.5600000000000005,8.53
2014-01-06 22:15:00,9.29,9.85,5.48,8.5
2014-01-06 22:30:00,9.41,10.0,5.49,8.57
2014-01-06 22:45:00,9.46,10.08,5.49,8.58
2014-01-06 23:00:00,9.44,10.09,5.44,8.51
2014-01-06 23:15:00,9.39,10.08,5.34,8.42
2014-01-06 23:30:00,9.27,9.96,5.17,8.27
2014-01-06 23:45:00,9.16,9.84,5.05,8.16
2014-01-07 00:00:00,9.04,9.7,4.94,8.06
2014-01-07 00:15:00,8.92,9.59,4.84,7.94
2014-01-07 00:30:00,8.9,9.58,4.8100000000000005,7.91
2014-01-07 00:45:00,8.85,9.53,4.76,7.85
2014-01-07 01:00:00,8.81,9.48,4.78,7.85
2014-01-07 01:15:00,8.78,9.43,4.8,7.85
2014-01-07 01:30:00,8.82,9.46,4.86,7.91
2014-01-07 01:45:00,8.92,9.58,4.96,8.0
2014-01-07 02:00:00,8.96,9.67,5.0,8.0
2014-01-07 02:15:00,8.91,9.65,4.97,7.92
2014-01-07 02:30:00,8.81,9.56,4.91,7.83
2014-01-07 02:45:00,8.83,9.55,4.93,7.890000000000001
2014-01-07 03:00:00,8.93,9.63,5.0200000000000005,8.02
2014-01-07 03:15:00,9.02,9.69,5.12,8.13
2014-01-07 03:30:00,9.02,9.68,5.14,8.15
2014-01-07 03:45:00,8.96,9.61,5.09,8.1
2014-01-07 04:00:00,8.870000000000001,9.47,5.03,8.05
2014-01-07 04:15:00,8.76,9.32,4.97,7.99
2014-01-07 04:30:00,8.61,9.14,4.91,7.890000000000001
2014-01-07 04:45:00,8.49,9.0,4.91,7.8
2014-01-07 05:00:00,8.44,8.93,4.93,7.77
2014-01-07 05:15:00,8.44,8.9,4.95,7.79
2014-01-07 05:30:00,8.44,8.88,4.99,7.82
2014-01-07 05:45:00,8.46,8.9,5.07,7.85
2014-01-07 06:00:00,8.53,8.98,5.2,7.92
2014-01-07 06:15:00,8.65,9.1,5.3,8.040000000000001
2014-01-07 06:30:00,8.790000000000001,9.21,5.3500000000000005,8.19
2014-01-07 06:45:00,8.91,9.31,5.43,8.33
2014-01-07 07:00:00,8.98,9.36,5.49,8.41
2014-01-07 07:15:00,9.01,9.39,5.53,8.46
2014-01-07 07:30:00,9.11,9.47,5.62,8.56
2014-01-07 07:45:00,9.19,9.55,5.66,8.65
2014-01-07 08:00:00,9.26,9.63,5.67,8.71
2014-01-07 08:15:00,9.29,9.66,5.57,8.73
2014-01-07 08:30:00,9.31,9.71,5.5,8.700000000000001
2014-01-07 08:45:00,9.37,9.81,5.39,8.700000000000001
2014-01-07 09:00:00,9.4,9.91,5.13,8.58
2014-01-07 09:15:00,9.28,10.0,4.8,8.08
2014-01-07 09:30:00,8.98,9.89,4.64,7.63
2014-01-07 09:45:00,8.32,9.48,4.8500000000000005,6.8
2014-01-07 10:00:00,7.3,8.61,5.18,5.86
2014-01-07 10:15:00,6.67,7.5,5.2700000000000005,6.0600000000000005
2014-01-07 10:30:00,6.3100000000000005,6.75,5.51,6.0600000000000005
2014-01-07 10:45:00,6.33,6.5,5.68,6.18
2014-01-07 11:00:00,6.29,6.42,5.71,6.17
2014-01-07 11:15:00,6.140000000000001,6.22,5.67,6.05
2014-01-07 11:30:00,6.19,6.26,5.75,6.1000000000000005
2014-01-07 11:45:00,6.43,6.5,5.99,6.36
2014-01-07 12:00:00,6.54,6.61,6.09,6.46
2014-01-07 12:15:00,6.57,6.640000000000001,6.12,6.49
2014-01-07 12:30:00,6.51,6.58,6.07,6.43
2014-01-07 12:45:00,6.1000000000000005,6.16,5.69,6.03
2014-01-07 13:00:00,5.69,5.74,5.33,5.62
2014-01-07 13:15:00,5.57,5.62,5.24,5.5200000000000005
2014-01-07 13:30:00,5.63,5.67,5.3,5.57
2014-01-07 13:45:00,5.39,5.43,5.08,5.34
2014-01-07 14:00:00,5.33,5.37,5.0200000000000005,5.2700000000000005
2014-01-07 14:15:00,5.25,5.29,4.94,5.2
2014-01-07 14:30:00,5.0200000000000005,5.07,4.73,4.97
2014-01-07 14:45:00,4.88,4.93,4.59,4.84
2014-01-07 15:00:00,4.73,4.7700000000000005,4.44,4.68
2014-01-07 15:15:00,4.58,4.62,4.29,4.53
2014-01-07 15:30:00,4.44,4.48,4.15,4.38
2014-01-07 15:45:00,4.37,4.42,4.08,4.32
2014-01-07 16:00:00,4.42,4.47,4.11,4.37
2014-01-07 16:15:00,4.43,4.49,4.08,4.37
2014-01-07 16:30:00,4.42,4.49,4.01,4.34
2014-01-07 16:45:00,4.26,4.33,3.71,4.17
2014-01-07 17:00:00,4.25,4.33,3.51,4.16
2014-01-07 17:15:00,4.34,4.43,3.56,4.25
2014-01-07 17:30:00,4.6000000000000005,4.69,3.69,4.49
2014-01-07 17:45:00,4.96,5.05,3.84,4.84
2014-01-07 18:00:00,5.34,5.43,4.0600000000000005,5.22
2014-01-07 18:15:00,5.68,5.75,4.2700000000000005,5.5600000000000005
2014-01-07 18:30:00,5.99,6.0600000000000005,4.42,5.86
2014-01-07 18:45:00,6.17,6.28,4.36,5.99
2014-01-07 19:00:00,6.21,6.390000000000001,4.12,5.93
2014-01-07 19:15:00,6.07,6.32,3.87,5.71
2014-01-07 19:30:00,5.78,6.08,3.67,5.38
2014-01-07 19:45:00,5.44,5.74,3.54,5.0600000000000005
2014-01-07 20:00:00,5.24,5.48,3.5700000000000003,4.92
2014-01-07 20:15:00,5.15,5.33,3.71,4.92
2014-01-07 20:30:00,5.19,5.28,3.89,5.05
2014-01-07 20:45:00,5.34,5.33,4.11,5.3100000000000005
2014-01-07 21:00:00,5.59,5.48,4.36,5.65
2014-01-07 21:15:00,6.08,5.92,4.67,6.15
2014-01-07 21:30:00,6.44,6.2700000000000005,4.8500000000000005,6.5
2014-01-07 21:45:00,6.61,6.43,4.97,6.68
2014-01-07 22:00:00,6.67,6.44,5.1000000000000005,6.8
2014-01-07 22:15:00,6.66,6.390000000000001,5.24,6.86
2014-01-07 22:30:00,6.8100000000000005,6.57,5.43,7.01
2014-01-07 22:45:00,6.92,6.76,5.45,7.04
2014-01-07 23:00:00,6.91,6.83,5.32,6.95
2014-01-07 23:15:00,6.95,6.93,5.2,6.92
2014-01-07 23:30:00,7.25,7.3,5.22,7.12
2014-01-07 23:45:00,7.69,7.84,5.34,7.4
2014-01-08 00:00:00,7.94,8.22,5.3,7.5
2014-01-08 00:15:00,8.120000000000001,8.47,5.29,7.59
2014-01-08 00:30:00,8.31,8.69,5.36,7.72
2014-01-08 00:45:00,8.45,8.86,5.41,7.81
2014-01-08 01:00:00,8.52,8.97,5.36,7.84
2014-01-08 01:15:00,8.72,9.23,5.37,7.96
2014-01-08 01:30:00,8.96,9.55,5.3500000000000005,8.1
2014-01-08 01:45:00,9.06,9.73,5.2700000000000005,8.11
2014-01-08 02:00:00,9.07,9.78,5.19,8.08
2014-01-08 02:15:00,9.05,9.72,5.12,8.06
2014-01-08 02:30:00,9.03,9.65,5.11,8.07
2014-01-08 02:45:00,9.08,9.68,5.16,8.11
2014-01-08 03:00:00,9.05,9.61,5.1000000000000005,8.08
2014-01-08 03:15:00,8.92,9.39,5.0200000000000005,8.05
2014-01-08 03:30:00,8.84,9.21,5.0200000000000005,8.07
2014-01-08 03:45:00,8.69,8.97,5.01,8.02
2014-01-08 04:00:00,8.41,8.6,4.95,7.86
2014-01-08 04:15:00,8.27,8.42,4.97,7.78
2014-01-08 04:30:00,8.370000000000001,8.55,5.08,7.86
2014-01-08 04:45:00,8.47,8.69,5.1000000000000005,7.91
2014-01-08 05:00:00,8.5,8.74,5.05,7.91
2014-01-08 05:15:00,8.51,8.72,5.04,7.95
2014-01-08 05:30:00,8.47,8.57,5.13,8.02
2014-01-08 05:45:00,8.38,8.34,5.28,8.09
2014-01-08 06:00:00,8.17,8.0,5.38,8.03
2014-01-08 06:15:00,7.99,7.74,5.46,7.97
2014-01-08 06:30:00,8.01,7.72,5.6000000000000005,8.05
2014-01-08 06:45:00,8.21,7.9,5.78,8.27
2014-01-08 07:00:00,8.41,8.08,5.96,8.49
2014-01-08 07:15:00,8.36,7.98,6.03,8.52
2014-01-08 07:30:00,8.17,7.75,6.0200000000000005,8.41
2014-01-08 07:45:00,8.07,7.640000000000001,6.0,8.33
2014-01-08 08:00:00,8.27,7.85,6.0600000000000005,8.52
2014-01-08 08:15:00,8.72,8.34,5.97,8.870000000000001
2014-01-08 08:30:00,9.03,8.71,5.7,9.08
2014-01-08 08:45:00,9.13,8.93,5.39,9.0
2014-01-08 09:00:00,9.01,9.08,4.93,8.48
2014-01-08 09:15:00,8.58,9.02,4.58,7.56
2014-01-08 09:30:00,7.94,8.76,4.4,6.49
2014-01-08 09:45:00,6.74,7.84,4.62,5.3
2014-01-08 10:00:00,5.73,6.5,4.59,5.15
2014-01-08 10:15:00,5.12,5.43,4.57,5.01
2014-01-08 10:30:00,4.96,5.0600000000000005,4.5,4.86
2014-01-08 10:45:00,4.88,4.98,4.46,4.79
2014-01-08 11:00:00,4.84,4.91,4.45,4.75
2014-01-08 11:15:00,4.7700000000000005,4.82,4.45,4.71
2014-01-08 11:30:00,4.96,5.01,4.66,4.91
2014-01-08 11:45:00,5.2,5.24,4.91,5.15
2014-01-08 12:00:00,5.09,5.12,4.8,5.04
2014-01-08 12:15:00,5.04,5.07,4.79,5.01
2014-01-08 12:30:00,5.94,5.94,5.71,5.92
2014-01-08 12:45:00,6.57,6.58,6.3100000000000005,6.54
2014-01-08 13:00:00,6.390000000000001,6.41,6.09,6.3500000000000005
2014-01-08 13:15:00,6.42,6.44,6.11,6.38
2014-01-08 13:30:00,6.51,6.54,6.18,6.46
2014-01-08 13:45:00,6.63,6.66,6.29,6.59
2014-01-08 14:00:00,6.62,6.66,6.28,6.57
2014-01-08 14:15:00,6.8,6.84,6.43,6.75
2014-01-08 14:30:00,7.04,7.09,6.640000000000001,6.99
2014-01-08 14:45:00,7.42,7.47,6.98,7.36
2014-01-08 15:00:00,7.82,7.87,7.32,7.74
2014-01-08 15:15:00,8.11,8.18,7.57,8.040000000000001
2014-01-08 15:30:00,8.47,8.540000000000001,7.88,8.39
2014-01-08 15:45:00,8.72,8.790000000000001,8.06,8.620000000000001
2014-01-08 16:00:00,8.790000000000001,8.870000000000001,8.08,8.69
2014-01-08 16:15:00,8.75,8.85,7.91,8.620000000000001
2014-01-08 16:30:00,8.32,8.46,7.33,8.15
2014-01-08 16:45:00,7.92,8.07,6.86,7.74
2014-01-08 17:00:00,7.65,7.82,6.5200000000000005,7.45
2014-01-08 17:15:00,7.11,7.32,5.92,6.88
2014-01-08 17:30:00,6.78,7.05,5.45,6.5
2014-01-08 17:45:00,6.82,7.19,5.0200000000000005,6.43
2014-01-08 18:00:00,6.93,7.29,4.8500000000000005,6.51
2014-01-08 18:15:00,6.890000000000001,7.24,4.94,6.49
2014-01-08 18:30:00,6.95,7.27,4.84,6.5600000000000005
2014-01-08 18:45:00,6.9,7.18,4.79,6.57
2014-01-08 19:00:00,6.71,7.0200000000000005,4.63,6.37
2014-01-08 19:15:00,6.47,6.83,4.42,6.1000000000000005
2014-01-08 19:30:00,6.19,6.58,4.2,5.8
2014-01-08 19:45:00,6.01,6.41,4.03,5.58
2014-01-08 20:00:00,5.89,6.26,3.94,5.48
2014-01-08 20:15:00,5.86,6.2,4.07,5.51
2014-01-08 20:30:00,6.17,6.46,4.5,5.87
2014-01-08 20:45:00,6.5600000000000005,6.8,4.87,6.3100000000000005
2014-01-08 21:00:00,6.86,7.08,5.08,6.63
2014-01-08 21:15:00,7.18,7.34,5.34,7.01
2014-01-08 21:30:00,7.68,7.74,5.69,7.61
2014-01-08 21:45:00,8.24,8.22,5.97,8.2
2014-01-08 22:00:00,8.71,8.71,6.26,8.52
2014-01-08 22:15:00,9.18,9.22,6.45,8.84
2014-01-08 22:30:00,9.48,9.55,6.6000000000000005,9.06
2014-01-08 22:45:00,9.55,9.6,6.68,9.14
2014-01-08 23:00:00,9.63,9.73,6.7700000000000005,9.2
2014-01-08 23:15:00,9.74,9.95,6.84,9.23
2014-01-08 23:30:00,9.86,10.1,6.87,9.3
2014-01-08 23:45:00,9.94,10.21,6.82,9.32
2014-01-09 00:00:00,9.95,10.22,6.7700000000000005,9.31
2014-01-09 00:15:00,10.12,10.45,6.84,9.4
2014-01-09 00:30:00,10.16,10.51,6.82,9.4
2014-01-09 00:45:00,10.29,10.68,6.8100000000000005,9.47
2014-01-09 01:00:00,10.47,10.91,6.84,9.58
2014-01-09 01:15:00,10.48,10.91,6.79,9.59
2014-01-09 01:30:00,10.71,11.18,6.9,9.79
2014-01-09 01:45:00,10.79,11.19,6.96,9.89
2014-01-09 02:00:00,10.53,10.82,6.94,9.76
2014-01-09 02:15:00,10.68,10.97,7.13,9.91
2014-01-09 02:30:00,10.44,10.67,6.97,9.73
2014-01-09 02:45:00,10.49,10.76,6.95,9.73
2014-01-09 03:00:00,10.7,11.06,7.07,9.87
2014-01-09 03:15:00,11.16,11.7,7.26,10.24
2014-01-09 03:30:00,11.35,11.99,7.28,10.39
2014-01-09 03:45:00,11.4,12.1,7.26,10.4
2014-01-09 04:00:00,11.43,12.17,7.29,10.41
2014-01-09 04:15:00,11.44,12.22,7.28,10.4
2014-01-09 04:30:00,11.5,12.37,7.26,10.41
2014-01-09 04:45:00,11.54,12.5,7.21,10.4
2014-01-09 05:00:00,11.42,12.43,7.04,10.24
2014-01-09 05:15:00,11.3,12.28,6.9,10.1
2014-01-09 05:30:00,11.3,12.29,6.87,10.09
2014-01-09 05:45:00,11.29,12.37,6.78,10.04
2014-01-09 06:00:00,11.23,12.34,6.71,9.97
2014-01-09 06:15:00,11.17,12.28,6.69,9.93
2014-01-09 06:30:00,10.91,11.96,6.49,9.67
2014-01-09 06:45:00,10.67,11.67,6.32,9.44
2014-01-09 07:00:00,10.51,11.5,6.18,9.28
2014-01-09 07:15:00,10.38,11.38,6.1000000000000005,9.16
2014-01-09 07:30:00,10.42,11.45,6.2,9.23
2014-01-09 07:45:00,10.58,11.7,6.29,9.39
2014-01-09 08:00:00,10.55,11.71,6.03,9.27
2014-01-09 08:15:00,10.43,11.65,5.79,9.05
2014-01-09 08:30:00,10.07,11.39,5.51,8.55
2014-01-09 08:45:00,9.57,11.04,5.46,7.91
2014-01-09 09:00:00,8.89,10.48,5.66,7.17
2014-01-09 09:15:00,8.05,9.61,5.67,6.61
2014-01-09 09:30:00,7.32,8.64,5.62,6.44
2014-01-09 09:45:00,6.72,7.67,5.58,6.34
2014-01-09 10:00:00,6.47,7.07,5.63,6.23
2014-01-09 10:15:00,6.58,6.84,5.79,6.34
2014-01-09 10:30:00,6.6000000000000005,6.78,5.92,6.43
2014-01-09 10:45:00,6.68,6.82,6.0600000000000005,6.55
2014-01-09 11:00:00,6.72,6.84,6.13,6.6000000000000005
2014-01-09 11:15:00,7.04,7.13,6.5,6.94
2014-01-09 11:30:00,7.01,7.09,6.48,6.91
2014-01-09 11:45:00,6.95,7.03,6.45,6.86
2014-01-09 12:00:00,7.19,7.27,6.68,7.11
2014-01-09 12:15:00,7.42,7.49,6.92,7.34
2014-01-09 12:30:00,7.59,7.67,7.08,7.51
2014-01-09 12:45:00,7.8,7.87,7.26,7.71
2014-01-09 13:00:00,7.66,7.73,7.140000000000001,7.58
2014-01-09 13:15:00,7.51,7.58,7.0,7.43
2014-01-09 13:30:00,7.35,7.41,6.8500000000000005,7.26
2014-01-09 13:45:00,7.390000000000001,7.46,6.9,7.31
2014-01-09 14:00:00,7.47,7.54,6.97,7.390000000000001
2014-01-09 14:15:00,7.47,7.53,6.97,7.38
2014-01-09 14:30:00,7.54,7.61,7.03,7.46
2014-01-09 14:45:00,7.52,7.59,7.0,7.44
2014-01-09 15:00:00,7.59,7.66,7.0600000000000005,7.51
2014-01-09 15:15:00,7.73,7.8,7.17,7.640000000000001
2014-01-09 15:30:00,7.8,7.88,7.22,7.71
2014-01-09 15:45:00,7.77,7.85,7.15,7.67
2014-01-09 16:00:00,7.69,7.78,7.05,7.58
2014-01-09 16:15:00,7.58,7.67,6.9,7.46
2014-01-09 16:30:00,7.47,7.58,6.73,7.35
2014-01-09 16:45:00,7.37,7.49,6.49,7.22
2014-01-09 17:00:00,7.25,7.4,6.07,7.05
2014-01-09 17:15:00,7.31,7.47,5.8500000000000005,7.11
2014-01-09 17:30:00,7.37,7.58,5.74,7.08
2014-01-09 17:45:00,7.42,7.6,5.64,7.17
2014-01-09 18:00:00,7.43,7.55,5.53,7.25
2014-01-09 18:15:00,7.48,7.59,5.46,7.33
2014-01-09 18:30:00,7.66,7.76,5.57,7.51
2014-01-09 18:45:00,7.83,7.92,5.7,7.7
2014-01-09 19:00:00,7.96,8.01,5.8100000000000005,7.88
2014-01-09 19:15:00,8.06,8.1,5.91,8.0
2014-01-09 19:30:00,8.16,8.2,5.95,8.11
2014-01-09 19:45:00,8.36,8.41,5.99,8.28
2014-01-09 20:00:00,8.51,8.58,5.98,8.4
2014-01-09 20:15:00,8.56,8.66,5.91,8.4
2014-01-09 20:30:00,8.65,8.790000000000001,5.89,8.42
2014-01-09 20:45:00,8.74,8.94,5.88,8.43
2014-01-09 21:00:00,8.8,9.03,5.86,8.45
2014-01-09 21:15:00,8.85,9.09,5.88,8.49
2014-01-09 21:30:00,8.82,9.04,5.9,8.49
2014-01-09 21:45:00,8.82,9.01,5.92,8.52
2014-01-09 22:00:00,8.73,8.88,5.91,8.48
2014-01-09 22:15:00,8.55,8.66,5.86,8.35
2014-01-09 22:30:00,8.33,8.42,5.76,8.17
2014-01-09 22:45:00,8.15,8.24,5.59,7.98
2014-01-09 23:00:00,8.01,8.120000000000001,5.37,7.8
2014-01-09 23:15:00,7.85,8.0,5.07,7.58
2014-01-09 23:30:00,7.65,7.87,4.7,7.29
2014-01-09 23:45:00,7.4,7.71,4.26,6.92
2014-01-10 00:00:00,7.15,7.55,3.86,6.5600000000000005
2014-01-10 00:15:00,7.01,7.48,3.65,6.3500000000000005
2014-01-10 00:30:00,6.98,7.48,3.61,6.28
2014-01-10 00:45:00,7.01,7.51,3.66,6.3100000000000005
2014-01-10 01:00:00,7.08,7.58,3.76,6.390000000000001
2014-01-10 01:15:00,7.18,7.66,3.87,6.5
2014-01-10 01:30:00,7.23,7.7,3.93,6.5600000000000005
2014-01-10 01:45:00,7.19,7.65,3.91,6.53
2014-01-10 02:00:00,7.07,7.52,3.85,6.42
2014-01-10 02:15:00,6.95,7.41,3.8,6.32
2014-01-10 02:30:00,6.87,7.35,3.79,6.23
2014-01-10 02:45:00,6.7700000000000005,7.26,3.75,6.13
2014-01-10 03:00:00,6.71,7.2,3.74,6.0600000000000005
2014-01-10 03:15:00,6.68,7.19,3.78,6.04
2014-01-10 03:30:00,6.71,7.21,3.86,6.07
2014-01-10 03:45:00,6.74,7.24,3.93,6.1000000000000005
2014-01-10 04:00:00,6.7700000000000005,7.25,4.0200000000000005,6.15
2014-01-10 04:15:00,6.82,7.28,4.14,6.23
2014-01-10 04:30:00,6.890000000000001,7.33,4.26,6.32
2014-01-10 04:45:00,6.93,7.37,4.32,6.37
2014-01-10 05:00:00,6.96,7.4,4.3500000000000005,6.390000000000001
2014-01-10 05:15:00,7.01,7.47,4.37,6.43
2014-01-10 05:30:00,7.09,7.56,4.42,6.51
2014-01-10 05:45:00,7.23,7.7,4.5200000000000005,6.65
2014-01-10 06:00:00,7.35,7.82,4.57,6.76
2014-01-10 06:15:00,7.34,7.83,4.5,6.74
2014-01-10 06:30:00,7.17,7.68,4.3100000000000005,6.55
2014-01-10 06:45:00,6.99,7.51,4.15,6.37
2014-01-10 07:00:00,6.86,7.37,4.05,6.23
2014-01-10 07:15:00,6.7700000000000005,7.28,4.0200000000000005,6.16
2014-01-10 07:30:00,6.78,7.28,4.05,6.18
2014-01-10 07:45:00,6.890000000000001,7.38,4.12,6.28
2014-01-10 08:00:00,7.08,7.58,4.22,6.47
2014-01-10 08:15:00,7.29,7.78,4.25,6.66
2014-01-10 08:30:00,7.390000000000001,7.91,4.12,6.74
2014-01-10 08:45:00,7.26,7.87,3.86,6.44
2014-01-10 09:00:00,6.88,7.69,3.43,5.76
2014-01-10 09:15:00,6.16,7.26,3.75,4.79
2014-01-10 09:30:00,5.53,6.71,3.89,4.36
2014-01-10 09:45:00,5.18,6.03,4.09,4.71
2014-01-10 10:00:00,4.86,5.44,4.33,4.7
2014-01-10 10:15:00,5.11,5.38,4.45,4.89
2014-01-10 10:30:00,5.21,5.34,4.74,5.1000000000000005
2014-01-10 10:45:00,5.5600000000000005,5.66,5.0600000000000005,5.45
2014-01-10 11:00:00,5.84,5.94,5.3500000000000005,5.73
2014-01-10 11:15:00,3.79,3.82,3.58,3.75
2014-01-10 11:30:00,3.98,4.01,3.77,3.95
2014-01-10 11:45:00,4.23,4.26,4.0,4.19
2014-01-10 12:00:00,4.17,4.2,3.95,4.13
2014-01-10 12:15:00,4.5,4.54,4.26,4.46
2014-01-10 12:30:00,4.73,4.76,4.48,4.68
2014-01-10 12:45:00,4.93,4.97,4.68,4.89
2014-01-10 13:00:00,4.97,5.0,4.72,4.93
2014-01-10 13:15:00,4.95,4.98,4.69,4.91
2014-01-10 13:30:00,5.13,5.16,4.87,5.09
2014-01-10 13:45:00,5.3100000000000005,5.34,5.03,5.26
2014-01-10 14:00:00,5.39,5.43,5.11,5.3500000000000005
2014-01-10 14:15:00,5.6000000000000005,5.64,5.3100000000000005,5.5600000000000005
2014-01-10 14:30:00,5.72,5.76,5.41,5.68
2014-01-10 14:45:00,5.87,5.91,5.54,5.82
2014-01-10 15:00:00,5.95,5.99,5.61,5.9
